code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20240507,10.87,10.89,10.76,10.88,10.89,-0.01,-0.0918,1087056.65,1176786.413
000001.SZ,20240506,10.96,11.11,10.84,10.89,10.79,0.1,0.9268,1784100.57,1953817.493
000001.SZ,20240430,10.8,10.88,10.73,10.79,10.81,-0.02,-0.185,1324556.53,1431407.709
000001.SZ,20240429,10.56,10.9,10.52,10.81,10.6,0.21,1.9811,2169177.37,2337350.884
000001.SZ,20240426,10.59,10.67,10.48,10.6,10.61,-0.01,-0.0943,1607627.51,1698581.437
000001.SZ,20240425,10.5,10.62,10.48,10.61,10.53,0.08,0.7597,1113812.24,1176304.525
000001.SZ,20240424,10.52,10.57,10.46,10.53,10.54,-0.01,-0.0949,941567.74,989093.538
000001.SZ,20240423,10.51,10.65,10.46,10.54,10.5,0.04,0.381,1240027,1308866.093
000001.SZ,20240422,10.64,10.81,10.45,10.5,10.69,-0.19,-1.7774,2009818.37,2125722.741
000001.SZ,20240419,10.71,10.82,10.66,10.69,10.8,-0.11,-1.0185,1457675.02,1562376.147
000001.SZ,20240418,10.58,11.03,10.56,10.8,10.62,0.18,1.6949,3165914.26,3427338.982
000001.SZ,20240417,10.26,10.63,10.21,10.62,10.28,0.34,3.3074,2232640.57,2337576.587
000001.SZ,20240416,10.28,10.39,10.22,10.28,10.29,-0.01,-0.0972,1478036.43,1523138.499
000001.SZ,20240415,10.07,10.32,10.06,10.29,10.06,0.23,2.2863,1453202.6,1486326.196
000001.SZ,20240412,10.22,10.27,10.04,10.06,10.25,-0.19,-1.8537,1305453.71,1322011.754
000001.SZ,20240411,10.24,10.29,10.12,10.25,10.28,-0.03,-0.2918,1010213.4,1030820.137
000001.SZ,20240410,10.38,10.41,10.27,10.28,10.4,-0.12,-1.1538,1246390.82,1288696.196
000001.SZ,20240409,10.43,10.47,10.36,10.4,10.43,-0.03,-0.2876,857156.73,891468.991
000001.SZ,20240408,10.42,10.49,10.37,10.43,10.46,-0.03,-0.2868,906360.52,945290.441
000001.SZ,20240403,10.53,10.55,10.42,10.46,10.55,-0.09,-0.8531,981845.85,1028648.883
000001.SZ,20240402,10.63,10.68,10.53,10.55,10.64,-0.09,-0.8459,1085458.26,1149700.8
000001.SZ,20240401,10.52,10.65,10.51,10.64,10.52,0.12,1.1407,1191087.96,1261770.38
000001.SZ,20240329,10.45,10.57,10.43,10.52,10.49,0.03,0.286,872758.98,917332.316
000001.SZ,20240328,10.51,10.57,10.38,10.49,10.53,-0.04,-0.3799,1302188.92,1362980.388
000001.SZ,20240327,10.56,10.63,10.51,10.53,10.6,-0.07,-0.6604,1274135.99,1347397.15
000001.SZ,20240326,10.45,10.66,10.42,10.6,10.4,0.2,1.9231,1740021.46,1835376.191
000001.SZ,20240325,10.35,10.49,10.32,10.4,10.36,0.04,0.3861,953202.21,993304.12
000001.SZ,20240322,10.45,10.45,10.31,10.36,10.47,-0.11,-1.0506,1028141.74,1065535.606
000001.SZ,20240321,10.45,10.52,10.42,10.47,10.45,0.02,0.1914,864466.25,905422.294
000001.SZ,20240320,10.38,10.47,10.37,10.45,10.4,0.05,0.4808,872663.16,910278.573
000001.SZ,20240319,10.53,10.54,10.39,10.4,10.54,-0.14,-1.3283,1293215.58,1351069.63
000001.SZ,20240318,10.56,10.61,10.49,10.54,10.6,-0.06,-0.566,1671396.51,1761249.15
000001.SZ,20240315,10.55,10.75,10.5,10.6,10.23,0.37,3.6168,3750207.89,3973799.131
000001.SZ,20240314,10.3,10.38,10.2,10.23,10.33,-0.1,-0.9681,1409399.73,1448499.698
000001.SZ,20240313,10.53,10.55,10.3,10.33,10.56,-0.23,-2.178,1768039.11,1834654.994
000001.SZ,20240312,10.48,10.59,10.41,10.56,10.47,0.09,0.8596,1641262.37,1721999.708
000001.SZ,20240311,10.38,10.47,10.34,10.47,10.38,0.09,0.8671,1210672.98,1260212.02
000001.SZ,20240308,10.35,10.44,10.3,10.38,10.38,0,0,1113974.28,1154491.251
000001.SZ,20240307,10.33,10.64,10.33,10.38,10.33,0.05,0.484,2016165.89,2109589.237
000001.SZ,20240306,10.4,10.45,10.33,10.33,10.43,-0.1,-0.9588,1345640.16,1396940.06
000001.SZ,20240305,10.3,10.47,10.26,10.43,10.33,0.1,0.9681,1817319.07,1889144.33
000001.SZ,20240304,10.45,10.5,10.32,10.33,10.49,-0.16,-1.5253,1655929.54,1719562.862
000001.SZ,20240301,10.59,10.6,10.43,10.49,10.59,-0.1,-0.9443,1828102.9,1917689.307
000001.SZ,20240229,10.42,10.59,10.41,10.59,10.49,0.1,0.9533,1845344.23,1936020.983
000001.SZ,20240228,10.51,10.7,10.4,10.49,10.5,-0.01,-0.0952,3082692.65,3253340.358
000001.SZ,20240227,10.49,10.6,10.46,10.5,10.53,-0.03,-0.2849,1981904.92,2083027.074
000001.SZ,20240226,10.78,10.88,10.5,10.53,10.85,-0.32,-2.9493,2862608.88,3048205.025
000001.SZ,20240223,10.88,11.24,10.84,10.85,10.9,-0.05,-0.4587,3567479.5,3917316.282
000001.SZ,20240222,10.65,10.91,10.62,10.9,10.8,0.1,0.9259,4922325.12,5307736.374
000001.SZ,20240221,9.78,10.8,9.77,10.8,9.82,0.98,9.9796,5055284.6,5295259.397
000001.SZ,20240220,9.79,9.84,9.73,9.82,9.81,0.01,0.1019,1123563.98,1098987.813
000001.SZ,20240219,9.76,9.81,9.65,9.81,9.67,0.14,1.4478,1605242.65,1564088.445
000001.SZ,20240208,9.58,9.67,9.52,9.67,9.61,0.06,0.6243,1656813.84,1593505.69
000001.SZ,20240207,9.62,9.67,9.48,9.61,9.68,-0.07,-0.7231,2062014.97,1975435.102
000001.SZ,20240206,9.3,9.68,9.29,9.68,9.38,0.3,3.1983,1995409.54,1900324.218
000001.SZ,20240205,9.19,9.43,9.11,9.38,9.27,0.11,1.1866,1803591.9,1674566.499
000001.SZ,20240202,9.42,9.47,9.07,9.27,9.41,-0.14,-1.4878,1634214.31,1520605.695
000001.SZ,20240201,9.41,9.48,9.34,9.41,9.46,-0.05,-0.5285,1055259.87,993481.907
000001.SZ,20240131,9.46,9.56,9.38,9.46,9.5,-0.04,-0.4211,1357217.47,1286857.397
000001.SZ,20240130,9.61,9.7,9.49,9.5,9.7,-0.2,-2.0619,1579122.14,1515156.604
000001.SZ,20240129,9.69,9.88,9.58,9.7,9.62,0.08,0.8316,2376251.84,2312173.346
000001.SZ,20240126,9.47,9.67,9.44,9.62,9.5,0.12,1.2632,2272287.06,2172799.799
000001.SZ,20240125,9.33,9.54,9.27,9.5,9.33,0.17,1.8221,2162513.95,2037648.413
000001.SZ,20240124,9.23,9.34,9.07,9.33,9.16,0.17,1.8559,1759123.16,1620099.272
000001.SZ,20240123,9.05,9.18,8.96,9.16,9.1,0.06,0.6593,1135544.58,1030898.421
000001.SZ,20240122,9.16,9.26,9.04,9.1,9.17,-0.07,-0.7634,1580319.66,1449858.242
000001.SZ,20240119,9.16,9.2,9.1,9.17,9.2,-0.03,-0.3261,963981.42,881865.024
000001.SZ,20240118,9.21,9.24,9,9.2,9.23,-0.03,-0.325,1755132.47,1597853.727
000001.SZ,20240117,9.33,9.39,9.23,9.23,9.34,-0.11,-1.1777,1482296.21,1380725.065
000001.SZ,20240116,9.19,9.35,9.16,9.34,9.21,0.13,1.4115,1438312.58,1334465.409
000001.SZ,20240115,9.16,9.29,9.13,9.21,9.19,0.02,0.2176,745132.66,685950.951
000001.SZ,20240112,9.13,9.27,9.11,9.19,9.17,0.02,0.2181,772582.15,711018.266
000001.SZ,20240111,9.08,9.22,9.03,9.17,9.09,0.08,0.8801,934686.37,853890.237
000001.SZ,20240110,9.16,9.19,9.09,9.09,9.18,-0.09,-0.9804,858620.91,783771.15
000001.SZ,20240109,9.16,9.19,9.09,9.18,9.15,0.03,0.3279,766193.88,700375.72
000001.SZ,20240108,9.23,9.3,9.11,9.15,9.27,-0.12,-1.2945,1121156.19,1029006.549
000001.SZ,20240105,9.1,9.44,9.07,9.27,9.11,0.16,1.7563,1991622.16,1852659.692
000001.SZ,20240104,9.19,9.19,9.08,9.11,9.2,-0.09,-0.9783,864193.99,787470.082
000001.SZ,20240103,9.19,9.22,9.15,9.2,9.21,-0.01,-0.1086,733610.31,673673.614
000001.SZ,20240102,9.39,9.42,9.21,9.21,9.39,-0.18,-1.9169,1158366.45,1075742.252
000001.SZ,20231229,9.42,9.48,9.35,9.39,9.45,-0.06,-0.6349,853852.79,803196.744
000001.SZ,20231228,9.11,9.47,9.08,9.45,9.12,0.33,3.6184,1661591.84,1550256.591
000001.SZ,20231227,9.1,9.13,9.02,9.12,9.1,0.02,0.2198,641534.35,582036.661
000001.SZ,20231226,9.19,9.2,9.07,9.1,9.19,-0.09,-0.9793,541896.33,493746.623
000001.SZ,20231225,9.18,9.2,9.14,9.19,9.2,-0.01,-0.1087,413970.88,379638.234
000001.SZ,20231222,9.19,9.28,9.11,9.2,9.17,0.03,0.3272,1005645.02,924998.769
000001.SZ,20231221,9.01,9.19,8.99,9.17,9.03,0.14,1.5504,1017046.76,925407.073
000001.SZ,20231220,9.11,9.15,9.03,9.03,9.1,-0.07,-0.7692,715633.63,650511.343
000001.SZ,20231219,9.12,9.17,9.07,9.1,9.13,-0.03,-0.3286,644070.88,586716.664
000001.SZ,20231218,9.18,9.24,9.09,9.13,9.21,-0.08,-0.8686,654425.62,599379.044
000001.SZ,20231215,9.2,9.35,9.19,9.21,9.15,0.06,0.6557,988939.42,915126.127
000001.SZ,20231214,9.21,9.28,9.15,9.15,9.16,-0.01,-0.1092,742900.56,683211.466
000001.SZ,20231213,9.38,9.39,9.15,9.16,9.42,-0.26,-2.7601,1061301.65,981001.231
000001.SZ,20231212,9.31,9.5,9.3,9.42,9.35,0.07,0.7487,855016.42,805067.628
000001.SZ,20231211,9.22,9.38,9.13,9.35,9.3,0.05,0.5376,1133662.81,1044765.735
000001.SZ,20231208,9.41,9.45,9.3,9.3,9.44,-0.14,-1.4831,1021151.5,957664.581
000001.SZ,20231207,9.49,9.49,9.38,9.44,9.5,-0.06,-0.6316,585380.19,552224.831
000001.SZ,20231206,9.44,9.57,9.4,9.5,9.48,0.02,0.211,753055.92,714029.469
000001.SZ,20231205,9.61,9.62,9.47,9.48,9.63,-0.15,-1.5576,787378.48,750961.22
000001.SZ,20231204,9.67,9.68,9.61,9.63,9.66,-0.03,-0.3106,605437.85,583664.338
000001.SZ,20231201,9.65,9.68,9.58,9.66,9.68,-0.02,-0.2066,778056.99,749668.364
000001.SZ,20231130,9.69,9.73,9.62,9.68,9.72,-0.04,-0.4115,901764.57,871481.712
000001.SZ,20231129,9.95,9.97,9.7,9.72,9.95,-0.23,-2.3116,1467596.62,1438320.264
000001.SZ,20231128,9.99,10.02,9.95,9.95,10.01,-0.06,-0.5994,786174.69,784405.805
000001.SZ,20231127,10.09,10.09,9.97,10.01,10.1,-0.09,-0.8911,836187.85,836268.369
000001.SZ,20231124,10.11,10.13,10.08,10.1,10.15,-0.05,-0.4926,684694.56,691423.444
000001.SZ,20231123,10.15,10.16,10.07,10.15,10.16,-0.01,-0.0984,846655.87,855904.312
000001.SZ,20231122,10.26,10.31,10.14,10.16,10.28,-0.12,-1.1673,737489.51,753064.758
000001.SZ,20231121,10.23,10.35,10.22,10.28,10.19,0.09,0.8832,1041165.73,1072311.504
000001.SZ,20231120,10.15,10.22,10.1,10.19,10.15,0.04,0.3941,639528.31,650077.37
000001.SZ,20231117,10.22,10.25,10.12,10.15,10.24,-0.09,-0.8789,903362.17,917616.681
000001.SZ,20231116,10.38,10.39,10.23,10.24,10.37,-0.13,-1.2536,922621.94,948395.097
000001.SZ,20231115,10.37,10.45,10.34,10.37,10.27,0.1,0.9737,1109140.15,1152154.78
000001.SZ,20231114,10.24,10.33,10.23,10.27,10.25,0.02,0.1951,596858.88,613377.698
000001.SZ,20231113,10.31,10.33,10.22,10.25,10.3,-0.05,-0.4854,770043.1,789007.118
000001.SZ,20231110,10.45,10.47,10.29,10.3,10.49,-0.19,-1.8112,1045044.17,1080649.734
000001.SZ,20231109,10.46,10.52,10.43,10.49,10.5,-0.01,-0.0952,639136.48,669639.052
000001.SZ,20231108,10.58,10.6,10.45,10.5,10.6,-0.1,-0.9434,877818.75,923622.008
000001.SZ,20231107,10.66,10.66,10.58,10.6,10.69,-0.09,-0.8419,640866.12,679815.569
000001.SZ,20231106,10.51,10.69,10.51,10.69,10.48,0.21,2.0038,1007062.21,1069206.838
000001.SZ,20231103,10.49,10.52,10.43,10.48,10.48,0,0,705463.47,738879.704
000001.SZ,20231102,10.5,10.6,10.47,10.48,10.48,0,0,619429.95,652316.67
000001.SZ,20231101,10.55,10.56,10.45,10.48,10.46,0.02,0.1912,567300.35,595211.885
000001.SZ,20231031,10.43,10.49,10.41,10.46,10.45,0.01,0.0957,652855.23,682212.138
